,hosp_Date,state,Total_hospitalization_CV19
113555,12/4/20,South Carolina,4.7
113556,12/4/20,South Carolina,9.1
113557,12/4/20,South Carolina,17.7
113558,12/4/20,South Carolina,0.0
113559,12/4/20,South Carolina,7.6
113560,12/4/20,South Carolina,0.0
113561,12/4/20,South Carolina,50.9
113563,12/4/20,South Carolina,0.0
113564,12/4/20,South Carolina,26.6
113565,12/4/20,South Carolina,9.4
113566,12/4/20,South Carolina,8.9
113567,12/4/20,South Carolina,14.6
113568,12/4/20,South Carolina,13.0
113569,12/4/20,South Carolina,0.0
113570,12/4/20,South Carolina,0.0
113571,12/4/20,South Carolina,54.9
113572,12/4/20,South Carolina,0.0
113573,12/4/20,South Carolina,31.6
113574,12/4/20,South Carolina,5.0
113575,12/4/20,South Carolina,0.0
113576,12/4/20,South Carolina,33.6
113578,12/4/20,South Carolina,24.0
113579,12/4/20,South Carolina,36.9
113580,12/4/20,South Carolina,22.9
113581,12/4/20,South Carolina,4.1
113582,12/4/20,South Carolina,8.9
113583,12/4/20,South Carolina,6.7
113584,12/4/20,South Carolina,6.4
113585,12/4/20,South Carolina,50.6
113587,12/4/20,South Carolina,6.4
113588,12/4/20,South Carolina,4.0
113589,12/4/20,South Carolina,27.6
113590,12/4/20,South Carolina,19.4
113591,12/4/20,South Carolina,18.4
113593,12/4/20,South Carolina,24.3
113594,12/4/20,South Carolina,13.0
113595,12/4/20,South Carolina,8.3
113596,12/4/20,South Carolina,0.0
113597,12/4/20,South Carolina,99.7
113598,12/4/20,South Carolina,0.0
113599,12/4/20,South Carolina,23.0
113601,12/4/20,South Carolina,4.1
113602,12/4/20,South Carolina,54.1
113603,12/4/20,South Dakota,4.3
113608,12/4/20,South Dakota,7.6
113609,12/4/20,South Dakota,22.9
113614,12/4/20,South Dakota,11.1
113615,12/4/20,South Dakota,4.4
113616,12/4/20,South Dakota,8.9
113626,12/4/20,South Dakota,5.0
113628,12/4/20,South Dakota,10.3
113635,12/4/20,South Dakota,4.1
113636,12/4/20,South Dakota,0.0
113637,12/4/20,South Dakota,0.0
113639,12/4/20,South Dakota,6.1
113640,12/4/20,South Dakota,103.0
113641,12/4/20,South Dakota,0.0
113643,12/4/20,South Dakota,0.0
113645,12/4/20,South Dakota,0.0
113646,12/4/20,South Dakota,114.1
113648,12/4/20,South Dakota,0.0
113649,12/4/20,South Dakota,0.0
113650,12/4/20,South Dakota,60.4
113652,12/4/20,South Dakota,0.0
113654,12/4/20,South Dakota,6.6
113656,12/4/20,South Dakota,0.0
113658,12/4/20,South Dakota,13.0
113659,12/4/20,Tennessee,41.6
113660,12/4/20,Tennessee,5.6
113661,12/4/20,Tennessee,4.0
113662,12/4/20,Tennessee,0.0
113663,12/4/20,Tennessee,58.1
113664,12/4/20,Tennessee,53.6
113665,12/4/20,Tennessee,0.0
113666,12/4/20,Tennessee,9.0
113667,12/4/20,Tennessee,0.0
113668,12/4/20,Tennessee,9.0
113669,12/4/20,Tennessee,14.6
113670,12/4/20,Tennessee,0.0
113671,12/4/20,Tennessee,9.7
113672,12/4/20,Tennessee,10.7
113673,12/4/20,Tennessee,15.7
113675,12/4/20,Tennessee,22.9
113676,12/4/20,Tennessee,0.0
113677,12/4/20,Tennessee,0.0
113678,12/4/20,Tennessee,57.9
113679,12/4/20,Tennessee,108.1
113680,12/4/20,Tennessee,42.6
113681,12/4/20,Tennessee,54.4
113682,12/4/20,Tennessee,31.4
113683,12/4/20,Tennessee,54.3
113684,12/4/20,Tennessee,4.9
113685,12/4/20,Tennessee,53.0
113686,12/4/20,Tennessee,0.0
113688,12/4/20,Tennessee,26.3
113689,12/4/20,Tennessee,30.9
113690,12/4/20,Tennessee,15.7
113692,12/4/20,Tennessee,5.0
113693,12/4/20,Tennessee,17.7
113694,12/4/20,Tennessee,35.0
113695,12/4/20,Tennessee,55.6
113696,12/4/20,Tennessee,34.0
113697,12/4/20,Tennessee,56.4
113701,12/4/20,Tennessee,5.1
113702,12/4/20,Tennessee,0.0
113704,12/4/20,Tennessee,10.6
113705,12/4/20,Tennessee,0.0
113706,12/4/20,Tennessee,0.0
113708,12/4/20,Tennessee,15.9
113709,12/4/20,Tennessee,0.0
113710,12/4/20,Tennessee,46.7
113711,12/4/20,Tennessee,53.1
113712,12/4/20,Tennessee,47.9
113713,12/4/20,Tennessee,5.0
113714,12/4/20,Tennessee,114.9
113715,12/4/20,Tennessee,0.0
113717,12/4/20,Tennessee,9.9
113718,12/4/20,Tennessee,7.9
113719,12/4/20,Tennessee,8.0
113720,12/4/20,Tennessee,5.7
113722,12/4/20,Tennessee,110.7
113724,12/4/20,Tennessee,57.3
113725,12/4/20,Tennessee,13.7
113726,12/4/20,Tennessee,24.9
113727,12/4/20,Tennessee,13.9
113728,12/4/20,Tennessee,13.6
113729,12/4/20,Tennessee,55.5
113730,12/4/20,Tennessee,6.3
113731,12/4/20,Tennessee,10.4
113732,12/4/20,Tennessee,18.1
113733,12/4/20,Tennessee,17.6
113734,12/4/20,Tennessee,21.9
113735,12/4/20,Tennessee,104.5
113736,12/4/20,Tennessee,0.0
113737,12/4/20,Tennessee,22.6
113738,12/4/20,Tennessee,0.0
113739,12/4/20,Tennessee,0.0
113740,12/4/20,Tennessee,0.0
113741,12/4/20,Tennessee,26.3
113742,12/4/20,Tennessee,0.0
113743,12/4/20,Tennessee,146.7
113744,12/4/20,Tennessee,0.0
113745,12/4/20,Tennessee,33.6
113746,12/4/20,Tennessee,0.0
113747,12/4/20,Tennessee,0.0
113748,12/4/20,Tennessee,168.0
113749,12/4/20,Tennessee,17.0
113750,12/4/20,Tennessee,0.0
113752,12/4/20,Tennessee,47.6
113753,12/4/20,Tennessee,0.0
113754,12/4/20,Tennessee,0.0
113755,12/4/20,Tennessee,70.0
113756,12/4/20,Tennessee,29.9
113757,12/4/20,Tennessee,41.1
113758,12/4/20,Tennessee,8.1
113759,12/4/20,Tennessee,0.0
113761,12/4/20,Tennessee,9.2
113762,12/4/20,Tennessee,73.7
113763,12/4/20,Tennessee,10.9
113765,12/4/20,Tennessee,8.0
113766,12/4/20,Tennessee,0.0
113767,12/4/20,Tennessee,33.4
113768,12/4/20,Tennessee,21.4
113769,12/4/20,Texas,15.0
113770,12/4/20,Texas,7.1
113771,12/4/20,Texas,24.1
113772,12/4/20,Texas,4.7
113773,12/4/20,Texas,21.0
113774,12/4/20,Texas,19.1
113775,12/4/20,Texas,0.0
113777,12/4/20,Texas,0.0
113778,12/4/20,Texas,0.0
113780,12/4/20,Texas,5.9
113781,12/4/20,Texas,11.6
113782,12/4/20,Texas,8.6
113783,12/4/20,Texas,83.0
113784,12/4/20,Texas,0.0
113785,12/4/20,Texas,51.6
113786,12/4/20,Texas,168.9
113787,12/4/20,Texas,0.0
113788,12/4/20,Texas,39.3
113789,12/4/20,Texas,0.0
113790,12/4/20,Texas,38.6
113791,12/4/20,Texas,0.0
113792,12/4/20,Texas,36.3
113793,12/4/20,Texas,0.0
113794,12/4/20,Texas,0.0
113795,12/4/20,Texas,0.0
113796,12/4/20,Texas,60.0
113797,12/4/20,Texas,0.0
113798,12/4/20,Texas,10.0
113799,12/4/20,Texas,144.9
113800,12/4/20,Texas,29.3
113801,12/4/20,Texas,0.0
113803,12/4/20,Texas,13.3
113804,12/4/20,Texas,64.7
113807,12/4/20,Texas,7.6
113808,12/4/20,Texas,5.6
113809,12/4/20,Texas,8.7
113810,12/4/20,Texas,32.0
113811,12/4/20,Texas,0.0
113812,12/4/20,Texas,0.0
113813,12/4/20,Texas,16.6
113815,12/4/20,Texas,14.6
113816,12/4/20,Texas,5.1
113817,12/4/20,Texas,12.3
113818,12/4/20,Texas,0.0
113819,12/4/20,Texas,0.0
113820,12/4/20,Texas,12.4
113822,12/4/20,Texas,42.1
113823,12/4/20,Texas,15.0
113824,12/4/20,Texas,11.7
113825,12/4/20,Texas,21.1
113826,12/4/20,Texas,11.0
113828,12/4/20,Texas,6.0
113829,12/4/20,Texas,0.0
113830,12/4/20,Texas,6.6
113831,12/4/20,Texas,12.4
113832,12/4/20,Texas,5.3
113833,12/4/20,Texas,9.3
113835,12/4/20,Texas,0.0
113837,12/4/20,Texas,0.0
113838,12/4/20,Texas,61.0
113839,12/4/20,Texas,47.6
113840,12/4/20,Texas,19.6
113841,12/4/20,Texas,0.0
113842,12/4/20,Texas,6.0
113843,12/4/20,Texas,38.1
113844,12/4/20,Texas,31.4
113845,12/4/20,Texas,0.0
113846,12/4/20,Texas,0.0
113847,12/4/20,Texas,0.0
113848,12/4/20,Texas,13.6
113849,12/4/20,Texas,32.1
113850,12/4/20,Texas,0.0
113852,12/4/20,Texas,4.9
113853,12/4/20,Texas,0.0
113854,12/4/20,Texas,10.3
113855,12/4/20,Texas,20.1
113856,12/4/20,Texas,11.6
113857,12/4/20,Texas,0.0
113858,12/4/20,Texas,14.3
113859,12/4/20,Texas,0.0
113862,12/4/20,Texas,0.0
113863,12/4/20,Texas,0.0
113864,12/4/20,Texas,5.6
113865,12/4/20,Texas,84.3
113866,12/4/20,Texas,0.0
113867,12/4/20,Texas,41.3
113868,12/4/20,Texas,0.0
113869,12/4/20,Texas,0.0
113870,12/4/20,Texas,0.0
113871,12/4/20,Texas,0.0
113872,12/4/20,Texas,0.0
113873,12/4/20,Texas,0.0
113874,12/4/20,Texas,0.0
113875,12/4/20,Texas,4.1
113876,12/4/20,Texas,110.6
113877,12/4/20,Texas,60.7
113878,12/4/20,Texas,45.0
113879,12/4/20,Texas,80.3
113880,12/4/20,Texas,5.7
113881,12/4/20,Texas,6.7
113882,12/4/20,Texas,0.0
113883,12/4/20,Texas,18.7
113884,12/4/20,Texas,0.0
113885,12/4/20,Texas,16.3
113886,12/4/20,Texas,0.0
113888,12/4/20,Texas,62.1
113889,12/4/20,Texas,60.7
113890,12/4/20,Texas,20.3
113891,12/4/20,Texas,27.9
113892,12/4/20,Texas,130.3
113893,12/4/20,Texas,22.9
113894,12/4/20,Texas,40.7
113895,12/4/20,Texas,7.1
113896,12/4/20,Texas,8.0
113897,12/4/20,Texas,37.0
113898,12/4/20,Texas,0.0
113899,12/4/20,Texas,20.0
113900,12/4/20,Texas,11.3
113902,12/4/20,Texas,24.3
113903,12/4/20,Texas,21.4
113905,12/4/20,Texas,34.7
113906,12/4/20,Texas,10.7
113908,12/4/20,Texas,0.0
113909,12/4/20,Texas,0.0
113910,12/4/20,Texas,0.0
113913,12/4/20,Texas,85.4
113914,12/4/20,Texas,9.6
113915,12/4/20,Texas,23.4
113917,12/4/20,Texas,53.6
113918,12/4/20,Texas,0.0
113919,12/4/20,Texas,40.0
113920,12/4/20,Texas,155.3
113921,12/4/20,Texas,0.0
113922,12/4/20,Texas,10.0
113923,12/4/20,Texas,56.9
113924,12/4/20,Texas,66.4
113925,12/4/20,Texas,88.0
113926,12/4/20,Texas,6.1
113927,12/4/20,Texas,41.4
113928,12/4/20,Texas,119.4
113929,12/4/20,Texas,0.0
113930,12/4/20,Texas,8.6
113935,12/4/20,Texas,4.7
113936,12/4/20,Texas,51.4
113937,12/4/20,Texas,0.0
113938,12/4/20,Texas,18.0
113939,12/4/20,Texas,0.0
113940,12/4/20,Texas,18.3
113941,12/4/20,Texas,30.0
113942,12/4/20,Texas,0.0
113944,12/4/20,Texas,8.1
113945,12/4/20,Texas,4.0
113947,12/4/20,Texas,75.3
113948,12/4/20,Texas,5.4
113950,12/4/20,Texas,17.1
113951,12/4/20,Texas,14.0
113952,12/4/20,Texas,8.6
113953,12/4/20,Texas,67.3
113954,12/4/20,Texas,0.0
113955,12/4/20,Texas,50.0
113956,12/4/20,Texas,0.0
113959,12/4/20,Texas,17.6
113960,12/4/20,Texas,29.1
113961,12/4/20,Texas,5.3
113962,12/4/20,Texas,6.6
113963,12/4/20,Texas,0.0
113964,12/4/20,Texas,0.0
113965,12/4/20,Texas,196.1
113966,12/4/20,Texas,99.6
113967,12/4/20,Texas,37.7
113968,12/4/20,Texas,16.1
113970,12/4/20,Texas,13.4
113971,12/4/20,Texas,0.0
113973,12/4/20,Texas,0.0
113974,12/4/20,Texas,0.0
113975,12/4/20,Texas,0.0
113976,12/4/20,Texas,73.1
113977,12/4/20,Texas,39.3
113978,12/4/20,Texas,39.6
113979,12/4/20,Texas,11.4
113980,12/4/20,Texas,40.4
113981,12/4/20,Texas,7.7
113982,12/4/20,Texas,21.9
113983,12/4/20,Texas,0.0
113984,12/4/20,Texas,18.3
113985,12/4/20,Texas,18.0
113986,12/4/20,Texas,43.4
113987,12/4/20,Texas,32.7
113988,12/4/20,Texas,0.0
113989,12/4/20,Texas,0.0
113990,12/4/20,Texas,50.7
113991,12/4/20,Texas,18.7
113992,12/4/20,Texas,37.6
113994,12/4/20,Texas,17.1
113998,12/4/20,Texas,0.0
113999,12/4/20,Texas,34.3
114000,12/4/20,Texas,55.6
114001,12/4/20,Texas,49.7
114002,12/4/20,Texas,25.0
114003,12/4/20,Texas,0.0
114004,12/4/20,Texas,80.4
114005,12/4/20,Texas,38.0
114006,12/4/20,Texas,0.0
114007,12/4/20,Texas,0.0
114008,12/4/20,Texas,0.0
114009,12/4/20,Texas,0.0
114010,12/4/20,Texas,0.0
114011,12/4/20,Texas,0.0
114012,12/4/20,Texas,8.9
114013,12/4/20,Texas,0.0
114014,12/4/20,Texas,16.6
114015,12/4/20,Texas,17.4
114017,12/4/20,Texas,17.7
114018,12/4/20,Texas,34.7
114019,12/4/20,Texas,63.9
114020,12/4/20,Texas,15.4
114021,12/4/20,Texas,0.0
114022,12/4/20,Texas,30.7
114023,12/4/20,Texas,51.7
114024,12/4/20,Texas,18.6
114025,12/4/20,Texas,6.0
114026,12/4/20,Texas,6.6
114027,12/4/20,Texas,15.6
114028,12/4/20,Texas,21.6
114030,12/4/20,Texas,22.1
114031,12/4/20,Texas,21.9
114032,12/4/20,Texas,21.4
114034,12/4/20,Texas,0.0
114036,12/4/20,Texas,36.3
114037,12/4/20,Texas,37.6
114038,12/4/20,Texas,43.7
114039,12/4/20,Texas,17.1
114041,12/4/20,Texas,7.0
114042,12/4/20,Texas,6.4
114043,12/4/20,Texas,57.9
114044,12/4/20,Texas,25.3
114046,12/4/20,Texas,0.0
114047,12/4/20,Texas,6.3
114048,12/4/20,Texas,19.3
114050,12/4/20,Texas,12.0
114052,12/4/20,Texas,27.7
114053,12/4/20,Texas,4.6
114057,12/4/20,Texas,5.9
114059,12/4/20,Texas,0.0
114061,12/4/20,Texas,9.3
114062,12/4/20,Texas,154.7
114063,12/4/20,Texas,5.9
114064,12/4/20,Texas,0.0
114065,12/4/20,Texas,134.1
114066,12/4/20,Texas,0.0
114068,12/4/20,Texas,0.0
114069,12/4/20,Texas,62.9
114070,12/4/20,Texas,41.1
114071,12/4/20,Texas,0.0
114073,12/4/20,Texas,8.3
114074,12/4/20,Texas,0.0
114075,12/4/20,Texas,17.9
114076,12/4/20,Texas,0.0
114077,12/4/20,Texas,90.7
114080,12/4/20,Texas,6.0
114081,12/4/20,Texas,34.0
114082,12/4/20,Texas,30.1
114084,12/4/20,Texas,0.0
114085,12/4/20,Texas,0.0
114086,12/4/20,Texas,27.7
114087,12/4/20,Texas,0.0
114088,12/4/20,Texas,10.3
114089,12/4/20,Texas,6.6
114090,12/4/20,Texas,46.3
114091,12/4/20,Texas,11.1
114092,12/4/20,Texas,6.0
114093,12/4/20,Texas,10.5
114094,12/4/20,Texas,68.3
114095,12/4/20,Texas,0.0
114096,12/4/20,Texas,52.3
114097,12/4/20,Texas,0.0
114098,12/4/20,Texas,7.4
114099,12/4/20,Texas,10.7
114101,12/4/20,Texas,10.4
114103,12/4/20,Texas,5.3
114104,12/4/20,Texas,0.0
114105,12/4/20,Texas,5.7
114106,12/4/20,Texas,107.6
114107,12/4/20,Texas,178.3
114108,12/4/20,Texas,11.7
114109,12/4/20,Texas,0.0
114110,12/4/20,Texas,0.0
114111,12/4/20,Texas,7.1
114112,12/4/20,Texas,0.0
114113,12/4/20,Texas,26.9
114115,12/4/20,Texas,0.0
114116,12/4/20,Texas,4.4
114118,12/4/20,Texas,0.0
114119,12/4/20,Texas,0.0
114121,12/4/20,Texas,111.0
114122,12/4/20,Texas,0.0
114123,12/4/20,Texas,16.1
114124,12/4/20,Texas,22.4
114125,12/4/20,Texas,74.0
114126,12/4/20,Texas,8.9
114128,12/4/20,Texas,7.9
114131,12/4/20,Texas,0.0
114132,12/4/20,Texas,4.1
114133,12/4/20,Texas,9.4
114134,12/4/20,Texas,29.7
114136,12/4/20,Texas,30.1
114137,12/4/20,Texas,73.1
114138,12/4/20,Texas,6.9
114139,12/4/20,Texas,0.0
114140,12/4/20,Texas,0.0
114141,12/4/20,Texas,6.9
114142,12/4/20,Texas,84.1
114143,12/4/20,Texas,80.4
114144,12/4/20,Texas,63.0
114146,12/4/20,Texas,17.3
114147,12/4/20,Texas,43.0
114148,12/4/20,Texas,72.3
114149,12/4/20,Texas,0.0
114150,12/4/20,Texas,0.0
114151,12/4/20,Texas,0.0
114152,12/4/20,Texas,0.0
114153,12/4/20,Texas,36.0
114154,12/4/20,Texas,137.1
114155,12/4/20,Texas,55.4
114156,12/4/20,Texas,45.6
114157,12/4/20,Texas,0.0
114158,12/4/20,Texas,0.0
114159,12/4/20,Texas,0.0
114160,12/4/20,Texas,69.1
114161,12/4/20,Texas,35.4
114163,12/4/20,Texas,10.9
114164,12/4/20,Texas,0.0
114165,12/4/20,Texas,14.9
114166,12/4/20,Texas,86.7
114167,12/4/20,Texas,41.7
114170,12/4/20,Texas,42.7
114171,12/4/20,Texas,0.0
114172,12/4/20,Texas,26.6
114173,12/4/20,Texas,29.1
114174,12/4/20,Texas,0.0
114176,12/4/20,Texas,0.0
114177,12/4/20,Texas,0.0
114178,12/4/20,Texas,38.3
114179,12/4/20,Texas,0.0
114180,12/4/20,Texas,0.0
114184,12/4/20,Texas,0.0
114185,12/4/20,Texas,7.3
114186,12/4/20,Texas,0.0
114187,12/4/20,Texas,7.3
114188,12/4/20,Texas,18.6
114189,12/4/20,Texas,23.4
114190,12/4/20,Texas,22.6
114191,12/4/20,Texas,13.3
114194,12/4/20,Texas,15.0
114195,12/4/20,Texas,79.7
114196,12/4/20,Texas,49.7
114197,12/4/20,Texas,6.6
114201,12/4/20,Texas,7.1
114202,12/4/20,Texas,5.1
114203,12/4/20,Texas,97.1
114204,12/4/20,Texas,8.9
114205,12/4/20,Texas,15.3
114206,12/4/20,Texas,12.4
114207,12/4/20,Texas,12.4
114209,12/4/20,Texas,19.6
114212,12/4/20,Texas,31.4
114215,12/4/20,Texas,6.1
114216,12/4/20,Texas,6.9
114218,12/4/20,Utah,0.0
114223,12/4/20,Utah,13.3
114226,12/4/20,Utah,0.0
114227,12/4/20,Utah,6.3
114228,12/4/20,Utah,10.6
114232,12/4/20,Utah,7.1
114235,12/4/20,Utah,0.0
114236,12/4/20,Utah,0.0
114237,12/4/20,Utah,21.9
114238,12/4/20,Utah,16.1
114240,12/4/20,Utah,31.7
114241,12/4/20,Utah,8.9
114242,12/4/20,Utah,25.3
114243,12/4/20,Utah,80.6
114246,12/4/20,Utah,10.1
114248,12/4/20,Utah,80.1
114249,12/4/20,Utah,0.0
114256,12/4/20,Utah,4.3
114258,12/4/20,Utah,58.3
114259,12/4/20,Utah,7.4
114260,12/4/20,Utah,0.0
114261,12/4/20,Utah,6.0
114262,12/4/20,Utah,9.9
114265,12/4/20,Utah,53.1
114266,12/4/20,Utah,18.3
114267,12/4/20,Utah,43.6
114268,12/4/20,Vermont,0.0
114270,12/4/20,Vermont,0.0
114271,12/4/20,Vermont,8.6
114274,12/4/20,Vermont,0.0
114275,12/4/20,Vermont,0.0
114277,12/4/20,Vermont,4.1
114279,12/4/20,Vermont,0.0
114280,12/4/20,Vermont,4.0
114283,12/4/20,Virginia,12.1
114285,12/4/20,Virginia,69.4
114286,12/4/20,Virginia,26.4
114287,12/4/20,Virginia,0.0
114288,12/4/20,Virginia,0.0
114289,12/4/20,Virginia,0.0
114290,12/4/20,Virginia,42.1
114291,12/4/20,Virginia,17.6
114292,12/4/20,Virginia,12.9
114293,12/4/20,Virginia,0.0
114294,12/4/20,Virginia,7.0
114295,12/4/20,Virginia,89.4
114296,12/4/20,Virginia,22.4
114297,12/4/20,Virginia,22.9
114298,12/4/20,Virginia,35.1
114299,12/4/20,Virginia,5.4
114300,12/4/20,Virginia,4.0
114301,12/4/20,Virginia,7.0
114302,12/4/20,Virginia,4.0
114304,12/4/20,Virginia,37.7
114305,12/4/20,Virginia,29.4
114306,12/4/20,Virginia,0.0
114307,12/4/20,Virginia,19.4
114308,12/4/20,Virginia,6.7
114311,12/4/20,Virginia,27.0
114312,12/4/20,Virginia,5.1
114313,12/4/20,Virginia,14.6
114314,12/4/20,Virginia,13.1
114315,12/4/20,Virginia,24.7
114316,12/4/20,Virginia,0.0
114318,12/4/20,Virginia,7.9
114319,12/4/20,Virginia,51.7
114321,12/4/20,Virginia,8.1
114322,12/4/20,Virginia,4.4
114324,12/4/20,Virginia,7.7
114325,12/4/20,Virginia,5.7
114326,12/4/20,Virginia,10.1
114327,12/4/20,Virginia,4.9
114329,12/4/20,Virginia,4.3
114330,12/4/20,Virginia,23.0
114331,12/4/20,Virginia,11.0
114332,12/4/20,Virginia,12.3
114333,12/4/20,Virginia,40.7
114335,12/4/20,Virginia,37.6
114336,12/4/20,Virginia,47.6
114337,12/4/20,Virginia,46.4
114340,12/4/20,Virginia,49.4
114342,12/4/20,Virginia,21.4
114343,12/4/20,Virginia,37.7
114344,12/4/20,Virginia,7.6
114346,12/4/20,Virginia,53.7
114347,12/4/20,Virginia,0.0
114348,12/4/20,Virginia,24.4
114349,12/4/20,Virginia,0.0
114350,12/4/20,Virginia,6.4
114351,12/4/20,Virginia,36.1
114352,12/4/20,Virginia,0.0
114353,12/4/20,Virginia,0.0
114354,12/4/20,Virginia,30.0
114355,12/4/20,Virginia,0.0
114356,12/4/20,Virginia,29.9
114358,12/4/20,Virginia,15.3
114359,12/4/20,Virginia,0.0
114360,12/4/20,Virginia,9.1
114361,12/4/20,Virginia,34.0
114363,12/4/20,Virginia,0.0
114364,12/4/20,Virginia,81.3
114365,12/4/20,Virginia,24.7
114366,12/4/20,Virginia,23.1
114367,12/4/20,Virginia,15.6
114368,12/4/20,Virginia,22.9
114369,12/4/20,Virginia,76.3
114371,12/4/20,Washington,0.0
114374,12/4/20,Washington,12.9
114375,12/4/20,Washington,37.4
114376,12/4/20,Washington,38.4
114378,12/4/20,Washington,0.0
114380,12/4/20,Washington,4.1
114381,12/4/20,Washington,0.0
114382,12/4/20,Washington,29.4
114383,12/4/20,Washington,27.6
114386,12/4/20,Washington,0.0
114387,12/4/20,Washington,5.3
114388,12/4/20,Washington,0.0
114389,12/4/20,Washington,0.0
114390,12/4/20,Washington,0.0
114391,12/4/20,Washington,0.0
114392,12/4/20,Washington,11.4
114393,12/4/20,Washington,4.4
114394,12/4/20,Washington,0.0
114396,12/4/20,Washington,0.0
114397,12/4/20,Washington,12.7
114398,12/4/20,Washington,0.0
114399,12/4/20,Washington,5.4
114401,12/4/20,Washington,0.0
114402,12/4/20,Washington,0.0
114403,12/4/20,Washington,28.4
114404,12/4/20,Washington,0.0
114405,12/4/20,Washington,24.0
114406,12/4/20,Washington,36.6
114407,12/4/20,Washington,25.3
114408,12/4/20,Washington,22.1
114409,12/4/20,Washington,45.1
114410,12/4/20,Washington,12.4
114411,12/4/20,Washington,5.6
114412,12/4/20,Washington,6.3
114413,12/4/20,Washington,6.0
114414,12/4/20,Washington,42.9
114416,12/4/20,Washington,13.7
114418,12/4/20,Washington,0.0
114420,12/4/20,Washington,12.9
114425,12/4/20,Washington,0.0
114426,12/4/20,Washington,0.0
114429,12/4/20,Washington,0.0
114431,12/4/20,Washington,34.9
114432,12/4/20,Washington,17.3
114433,12/4/20,Washington,45.4
114434,12/4/20,Washington,40.1
114435,12/4/20,Washington,9.9
114436,12/4/20,Washington,0.0
114437,12/4/20,Washington,0.0
114439,12/4/20,Washington,14.9
114440,12/4/20,Washington,0.0
114441,12/4/20,Washington,4.0
114442,12/4/20,Washington,54.1
114443,12/4/20,Washington,5.0
114444,12/4/20,Washington,18.4
114445,12/4/20,Washington,58.3
114446,12/4/20,Washington,33.6
114447,12/4/20,Washington,24.3
114448,12/4/20,Washington,14.1
114449,12/4/20,Washington,0.0
114453,12/4/20,Washington,27.4
114454,12/4/20,Washington,19.6
114455,12/4/20,Washington,16.3
114456,12/4/20,Washington,0.0
114458,12/4/20,Washington,4.3
114459,12/4/20,Washington,28.1
114460,12/4/20,Washington,7.6
114461,12/4/20,West Virginia,0.0
114462,12/4/20,West Virginia,26.3
114464,12/4/20,West Virginia,0.0
114465,12/4/20,West Virginia,0.0
114466,12/4/20,West Virginia,41.4
114467,12/4/20,West Virginia,40.4
114468,12/4/20,West Virginia,0.0
114469,12/4/20,West Virginia,0.0
114471,12/4/20,West Virginia,8.3
114472,12/4/20,West Virginia,12.0
114473,12/4/20,West Virginia,4.9
114474,12/4/20,West Virginia,4.6
114475,12/4/20,West Virginia,39.0
114476,12/4/20,West Virginia,27.7
114478,12/4/20,West Virginia,0.0
114479,12/4/20,West Virginia,84.3
114480,12/4/20,West Virginia,0.0
114482,12/4/20,West Virginia,7.3
114483,12/4/20,West Virginia,13.4
114485,12/4/20,West Virginia,16.7
114487,12/4/20,West Virginia,16.9
114488,12/4/20,West Virginia,6.9
114489,12/4/20,West Virginia,23.6
114490,12/4/20,West Virginia,10.1
114491,12/4/20,West Virginia,16.6
114492,12/4/20,West Virginia,65.0
114493,12/4/20,West Virginia,0.0
114495,12/4/20,West Virginia,0.0
114496,12/4/20,West Virginia,53.0
114499,12/4/20,West Virginia,23.4
114500,12/4/20,West Virginia,13.7
114501,12/4/20,West Virginia,5.7
114502,12/4/20,West Virginia,4.4
114504,12/4/20,West Virginia,0.0
114507,12/4/20,West Virginia,0.0
114509,12/4/20,West Virginia,57.7
114510,12/4/20,Wisconsin,0.0
114511,12/4/20,Wisconsin,4.1
114512,12/4/20,Wisconsin,6.4
114514,12/4/20,Wisconsin,7.3
114515,12/4/20,Wisconsin,23.1
114516,12/4/20,Wisconsin,20.3
114517,12/4/20,Wisconsin,25.1
114518,12/4/20,Wisconsin,23.9
114522,12/4/20,Wisconsin,6.1
114526,12/4/20,Wisconsin,5.3
114528,12/4/20,Wisconsin,28.4
114529,12/4/20,Wisconsin,76.6
114530,12/4/20,Wisconsin,54.4
114532,12/4/20,Wisconsin,7.0
114533,12/4/20,Wisconsin,5.3
114534,12/4/20,Wisconsin,4.9
114536,12/4/20,Wisconsin,4.4
114538,12/4/20,Wisconsin,4.4
114539,12/4/20,Wisconsin,23.7
114540,12/4/20,Wisconsin,33.0
114541,12/4/20,Wisconsin,9.4
114542,12/4/20,Wisconsin,0.0
114544,12/4/20,Wisconsin,9.3
114548,12/4/20,Wisconsin,7.6
114552,12/4/20,Wisconsin,5.4
114554,12/4/20,Wisconsin,38.4
114555,12/4/20,Wisconsin,29.6
114556,12/4/20,Wisconsin,35.7
114557,12/4/20,Wisconsin,13.7
114561,12/4/20,Wisconsin,0.0
114562,12/4/20,Wisconsin,4.1
114563,12/4/20,Wisconsin,8.9
114564,12/4/20,Wisconsin,37.9
114565,12/4/20,Wisconsin,10.6
114566,12/4/20,Wisconsin,15.4
114567,12/4/20,Wisconsin,31.6
114568,12/4/20,Wisconsin,42.9
114569,12/4/20,Wisconsin,41.4
114570,12/4/20,Wisconsin,0.0
114571,12/4/20,Wisconsin,0.0
114572,12/4/20,Wisconsin,173.7
114573,12/4/20,Wisconsin,0.0
114574,12/4/20,Wisconsin,0.0
114575,12/4/20,Wisconsin,23.1
114576,12/4/20,Wisconsin,106.9
